id,Lat,Lon,HarvestYear,Source,YieldTonHa,MWMT,MCMT,MAP,geometry,grid_x,grid_y
58094,-1.9102055,30.5046693,2017,Niche_trial,3.054628571,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58095,-1.9102055,30.5046693,2017,Niche_trial,5.91207619,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58096,-1.9102055,30.5046693,2017,Niche_trial,8.16,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58097,-1.9102055,30.5046693,2017,Niche_trial,8.797866667,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58098,-1.9102055,30.5046693,2017,Niche_trial,3.2928,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58099,-1.9102055,30.5046693,2017,Niche_trial,7.455238095,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58100,-1.9102055,30.5046693,2017,Niche_trial,8.0512,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58101,-1.9102055,30.5046693,2017,Niche_trial,8.051657143,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58102,-1.9102055,30.5046693,2017,Niche_trial,3.521142857,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58103,-1.9102055,30.5046693,2017,Niche_trial,6.832152381,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58104,-1.9102055,30.5046693,2017,Niche_trial,8.185295238,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58105,-1.9102055,30.5046693,2017,Niche_trial,8.229638095,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58106,-1.9102055,30.5046693,2017,Niche_trial,3.811733333,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58107,-1.9102055,30.5046693,2017,Niche_trial,7.900952381,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58108,-1.9102055,30.5046693,2017,Niche_trial,8.277942857,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58109,-1.9102055,30.5046693,2017,Niche_trial,9.555504762,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58110,-1.9102055,30.5046693,2017,Niche_trial,4.9008,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58111,-1.9102055,30.5046693,2017,Niche_trial,6.905142857,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58112,-1.9102055,30.5046693,2017,Niche_trial,8.090209524,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58113,-1.9102055,30.5046693,2017,Niche_trial,8.549485714,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58114,-1.9102055,30.5046693,2017,Niche_trial,3.927619048,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58115,-1.9102055,30.5046693,2017,Niche_trial,6.472533333,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58116,-1.9102055,30.5046693,2017,Niche_trial,6.925714286,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58117,-1.9102055,30.5046693,2017,Niche_trial,7.957942857,21.8,19.3,1108,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58118,-2.0597033,29.407312,2017,Niche_trial,0.908609524,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58119,-2.0597033,29.407312,2017,Niche_trial,1.207974603,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58120,-2.0597033,29.407312,2017,Niche_trial,1.3616,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58121,-2.0597033,29.407312,2017,Niche_trial,1.440019048,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58122,-2.0597033,29.407312,2017,Niche_trial,1.441406349,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58123,-2.0597033,29.407312,2017,Niche_trial,1.5962,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58124,-2.0597033,29.407312,2017,Niche_trial,0.912114286,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58125,-2.0597033,29.407312,2017,Niche_trial,0.985276191,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58126,-2.0597033,29.407312,2017,Niche_trial,0.989073016,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58127,-2.0597033,29.407312,2017,Niche_trial,0.989073016,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58128,-2.0597033,29.407312,2017,Niche_trial,1.063111111,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58129,-2.0597033,29.407312,2017,Niche_trial,1.278507937,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58130,-2.0597033,29.407312,2017,Niche_trial,1.498826032,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58131,-2.0597033,29.407312,2017,Niche_trial,1.810209524,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58132,-2.0597033,29.407312,2017,Niche_trial,2.046342857,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58133,-2.0597033,29.407312,2017,Niche_trial,2.172514286,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58134,-2.0597033,29.407312,2017,Niche_trial,2.206393651,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58135,-2.0597033,29.407312,2017,Niche_trial,2.249619048,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58136,-2.0597033,29.407312,2017,Niche_trial,1.293403175,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58137,-2.0597033,29.407312,2017,Niche_trial,1.294644444,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58138,-2.0597033,29.407312,2017,Niche_trial,1.445568254,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58139,-2.0597033,29.407312,2017,Niche_trial,2.258380952,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58140,-2.0597033,29.407312,2017,Niche_trial,3.095434921,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58141,-2.0597033,29.407312,2017,Niche_trial,4.499238095,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58142,-2.0597033,29.407312,2017,Niche_trial,0.913866667,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58143,-2.0597033,29.407312,2017,Niche_trial,1.293403175,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58144,-2.0597033,29.407312,2017,Niche_trial,1.430307937,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58145,-2.0597033,29.407312,2017,Niche_trial,2.036485714,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58146,-2.0597033,29.407312,2017,Niche_trial,2.481809524,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58147,-2.0597033,29.407312,2017,Niche_trial,2.554533333,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58148,-2.0597033,29.407312,2017,Niche_trial,1.197460317,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58149,-2.0597033,29.407312,2017,Niche_trial,1.213815873,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58150,-2.0597033,29.407312,2017,Niche_trial,1.368171429,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58151,-2.0597033,29.407312,2017,Niche_trial,1.446955556,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58152,-2.0597033,29.407312,2017,Niche_trial,2.030571429,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58153,-2.0597033,29.407312,2017,Niche_trial,2.120088889,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58154,-2.0597033,29.407312,2017,Niche_trial,1.214984127,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58155,-2.0597033,29.407312,2017,Niche_trial,1.440019048,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58156,-2.0597033,29.407312,2017,Niche_trial,1.505587302,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58157,-2.0597033,29.407312,2017,Niche_trial,1.744860317,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58158,-2.0597033,29.407312,2017,Niche_trial,1.818971429,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58159,-2.0597033,29.407312,2017,Niche_trial,2.048314286,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58160,-2.0597033,29.407312,2017,Niche_trial,1.423371429,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58161,-2.0597033,29.407312,2017,Niche_trial,1.646507937,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58162,-2.0597033,29.407312,2017,Niche_trial,1.804952381,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58163,-2.0597033,29.407312,2017,Niche_trial,1.808457143,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58164,-2.0597033,29.407312,2017,Niche_trial,2.806949206,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58165,-2.0597033,29.407312,2017,Niche_trial,2.877263492,21.2,18.5,1301,POINT (2837402.1470575524 -262708.0468524437),2825000.0,-275000.0
58166,-2.003245,29.46263,2018,Niche_trial,3.66485,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58167,-2.003245,29.46263,2018,Niche_trial,4.231711111,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58168,-2.003245,29.46263,2018,Niche_trial,4.530811111,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58169,-2.003245,29.46263,2018,Niche_trial,4.800322222,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58170,-2.003245,29.46263,2018,Niche_trial,5.372722222,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58171,-2.003245,29.46263,2018,Niche_trial,4.738246296,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58172,-2.003245,29.46263,2018,Niche_trial,5.894777778,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58173,-2.003245,29.46263,2018,Niche_trial,3.760981481,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58174,-2.003245,29.46263,2018,Niche_trial,3.937703704,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58175,-2.003245,29.46263,2018,Niche_trial,4.692266667,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58176,-2.003245,29.46263,2018,Niche_trial,4.8692,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58177,-2.003245,29.46263,2018,Niche_trial,5.19037037,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58178,-2.003245,29.46263,2018,Niche_trial,5.7949,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58179,-2.003245,29.46263,2018,Niche_trial,6.291096296,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58180,-2.003245,29.46263,2018,Niche_trial,3.88465,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58181,-2.003245,29.46263,2018,Niche_trial,4.063122222,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58182,-2.003245,29.46263,2018,Niche_trial,4.410287037,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58183,-2.003245,29.46263,2018,Niche_trial,4.999240741,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58184,-2.003245,29.46263,2018,Niche_trial,5.255314815,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58185,-2.003245,29.46263,2018,Niche_trial,5.824103704,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58186,-2.003245,29.46263,2018,Niche_trial,6.098981481,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58187,-2.003245,29.46263,2018,Niche_trial,3.145,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58188,-2.003245,29.46263,2018,Niche_trial,3.362059259,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58189,-2.003245,29.46263,2018,Niche_trial,3.412266667,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58190,-2.003245,29.46263,2018,Niche_trial,3.56065,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58191,-2.003245,29.46263,2018,Niche_trial,5.132462963,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58192,-2.003245,29.46263,2018,Niche_trial,4.404533333,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58193,-2.003245,29.46263,2018,Niche_trial,6.9554,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58194,-2.003245,29.46263,2018,Niche_trial,4.2415,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58195,-2.003245,29.46263,2018,Niche_trial,5.51115,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58196,-2.003245,29.46263,2018,Niche_trial,5.68875,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58197,-2.003245,29.46263,2018,Niche_trial,7.683333333,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58198,-2.003245,29.46263,2018,Niche_trial,6.43065,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58199,-2.003245,29.46263,2018,Niche_trial,7.4481,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58200,-2.003245,29.46263,2018,Niche_trial,8.089344444,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58201,-2.003245,29.46263,2018,Niche_trial,2.001544444,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58202,-2.003245,29.46263,2018,Niche_trial,2.006,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58203,-2.003245,29.46263,2018,Niche_trial,2.555555556,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58204,-2.003245,29.46263,2018,Niche_trial,3.497938889,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58205,-2.003245,29.46263,2018,Niche_trial,4.418922222,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58206,-2.003245,29.46263,2018,Niche_trial,4.50105,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58207,-2.003245,29.46263,2018,Niche_trial,5.843527778,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58208,-2.003245,29.46263,2018,Niche_trial,3.58905,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58209,-2.003245,29.46263,2018,Niche_trial,3.803488889,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58210,-2.003245,29.46263,2018,Niche_trial,4.184222222,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58211,-2.003245,29.46263,2018,Niche_trial,4.241966667,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58212,-2.003245,29.46263,2018,Niche_trial,5.08,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58213,-2.003245,29.46263,2018,Niche_trial,7.0858,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58214,-2.003245,29.46263,2018,Niche_trial,6.638888889,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58215,-2.003245,29.46263,2018,Niche_trial,3.19925,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58216,-2.003245,29.46263,2018,Niche_trial,3.46035,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58217,-2.003245,29.46263,2018,Niche_trial,4.091966667,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58218,-2.003245,29.46263,2018,Niche_trial,5.072444444,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58219,-2.003245,29.46263,2018,Niche_trial,4.918222222,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58220,-2.003245,29.46263,2018,Niche_trial,5.644444444,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58221,-2.003245,29.46263,2018,Niche_trial,7.049466667,17.5,15.6,1424,POINT (2842739.575108471 -255509.88181124715),2825000.0,-275000.0
58222,-1.9102055,30.5046693,2018,Niche_trial,6.46,21.0,19.3,1089,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58223,-1.9102055,30.5046693,2018,Niche_trial,6.733333333,21.0,19.3,1089,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58224,-1.9102055,30.5046693,2018,Niche_trial,6.76,21.0,19.3,1089,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58225,-1.9102055,30.5046693,2018,Niche_trial,7.238333333,21.0,19.3,1089,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58226,-1.9102055,30.5046693,2018,Niche_trial,8.12,21.0,19.3,1089,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58227,-1.9102055,30.5046693,2018,Niche_trial,8.851,21.0,19.3,1089,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58228,-1.9102055,30.5046693,2018,Niche_trial,9.773,21.0,19.3,1089,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58229,-1.9102055,30.5046693,2018,Niche_trial,9.802,21.0,19.3,1089,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58230,-1.9102055,30.5046693,2018,Niche_trial,10.83733333,21.0,19.3,1089,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58231,-1.9102055,30.5046693,2018,Niche_trial,7.07,21.0,19.3,1089,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58232,-1.9102055,30.5046693,2018,Niche_trial,7.5825,21.0,19.3,1089,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58233,-1.9102055,30.5046693,2018,Niche_trial,8.5765,21.0,19.3,1089,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58234,-1.9102055,30.5046693,2018,Niche_trial,8.71,21.0,19.3,1089,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58235,-1.9102055,30.5046693,2018,Niche_trial,9.5855,21.0,19.3,1089,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58236,-1.9102055,30.5046693,2018,Niche_trial,9.686,21.0,19.3,1089,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58237,-1.9102055,30.5046693,2018,Niche_trial,10.248,21.0,19.3,1089,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58238,-1.9102055,30.5046693,2018,Niche_trial,10.5945,21.0,19.3,1089,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58239,-1.9102055,30.5046693,2018,Niche_trial,10.6155,21.0,19.3,1089,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58240,-1.9102055,30.5046693,2018,Niche_trial,8.12,21.0,19.3,1089,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58241,-1.9102055,30.5046693,2018,Niche_trial,8.156083333,21.0,19.3,1089,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58242,-1.9102055,30.5046693,2018,Niche_trial,8.483333333,21.0,19.3,1089,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
58243,-1.9102055,30.5046693,2018,Niche_trial,8.531833333,21.0,19.3,1089,POINT (2943282.0710407193 -243647.26393273906),2925000.0,-250000.0
