,id,placeholder1,Lat,Lon,HarvestYear,placeholder2
26192,26192,.,10.6827013189,-5.64029087805,2014,.
26193,26193,.,10.7599941661,-6.15620850422,2014,.
26194,26194,.,10.7599941661,-6.15620850422,2014,.
26195,26195,.,10.6675104697,-6.13096910124,2014,.
26196,26196,.,10.7827536358,-5.97490495885,2014,.
26197,26197,.,10.7827536358,-5.97490495885,2014,.
26198,26198,.,10.4046498569,-5.89172523952,2014,.
26199,26199,.,12.3700431028,-5.58404187608,2014,.
26200,26200,.,12.3700431028,-5.58404187608,2014,.
26201,26201,.,12.3700431028,-5.58404187608,2014,.
26202,26202,.,12.3700431028,-5.58404187608,2014,.
26203,26203,.,12.3700431028,-5.58404187608,2014,.
26204,26204,.,12.2997937046,-5.30513830653,2014,.
26205,26205,.,12.2997937046,-5.30513830653,2014,.
26206,26206,.,12.2997937046,-5.30513830653,2014,.
26207,26207,.,12.2997937046,-5.30513830653,2014,.
26208,26208,.,12.2997937046,-5.30513830653,2014,.
26209,26209,.,12.6294050347,-5.46074485885,2014,.
26210,26210,.,12.6294050347,-5.46074485885,2014,.
26211,26211,.,12.6294050347,-5.46074485885,2014,.
26212,26212,.,12.6294050347,-5.46074485885,2014,.
26213,26213,.,12.0540524578,-5.38973045597,2014,.
26214,26214,.,12.0540524578,-5.38973045597,2014,.
26215,26215,.,12.0540524578,-5.38973045597,2014,.
26216,26216,.,12.2232135157,-5.64669535779,2014,.
26217,26217,.,12.2232135157,-5.64669535779,2014,.
26218,26218,.,12.2232135157,-5.64669535779,2014,.
26219,26219,.,10.5358824255,-8.15268381972,2014,.
26220,26220,.,12.570235414,-4.80827994245,2014,.
26221,26221,.,12.570235414,-4.80827994245,2014,.
26222,26222,.,12.570235414,-4.80827994245,2014,.
26223,26223,.,12.2643319994,-5.06669794435,2014,.
26224,26224,.,12.2643319994,-5.06669794435,2014,.
26225,26225,.,12.2643319994,-5.06669794435,2014,.
26226,26226,.,12.2643319994,-5.06669794435,2014,.
26227,26227,.,12.6485331742,-5.02298658494,2014,.
26228,26228,.,12.038964506,-5.92621602379,2014,.
26229,26229,.,12.038964506,-5.92621602379,2014,.
26230,26230,.,12.038964506,-5.92621602379,2014,.
26231,26231,.,12.038964506,-5.92621602379,2014,.
26232,26232,.,12.038964506,-5.92621602379,2014,.
26233,26233,.,11.7062512521,-5.97733546619,2014,.
26234,26234,.,11.5139826799,-5.5632463158,2014,.
26235,26235,.,11.5511677732,-5.88740269133,2014,.
26236,26236,.,11.5511677732,-5.88740269133,2014,.
26237,26237,.,11.5511677732,-5.88740269133,2014,.
26238,26238,.,11.5511677732,-5.88740269133,2014,.
26239,26239,.,11.320011977,-5.66939488148,2014,.
26240,26240,.,11.320011977,-5.66939488148,2014,.
26241,26241,.,11.320011977,-5.66939488148,2014,.
26242,26242,.,11.320011977,-5.66939488148,2014,.
26243,26243,.,11.5399093602,-6.87408490515,2014,.
26244,26244,.,10.873731721,-5.47191472091,2014,.
26245,26245,.,10.873731721,-5.47191472091,2014,.
26246,26246,.,10.873731721,-5.47191472091,2014,.
26247,26247,.,10.873731721,-5.47191472091,2014,.
26248,26248,.,10.873731721,-5.47191472091,2014,.
26249,26249,.,10.8556383467,-5.50233908415,2014,.
26250,26250,.,10.8556383467,-5.50233908415,2014,.
26251,26251,.,10.8556383467,-5.50233908415,2014,.
26252,26252,.,10.8556383467,-5.50233908415,2014,.
26253,26253,.,10.8556383467,-5.50233908415,2014,.
26254,26254,.,10.8556383467,-5.50233908415,2014,.
26255,26255,.,10.8556383467,-5.50233908415,2014,.
26256,26256,.,10.9481940956,-6.34507027913,2014,.
26257,26257,.,10.9481940956,-6.34507027913,2014,.
26258,26258,.,10.9481940956,-6.34507027913,2014,.
26259,26259,.,10.9481940956,-6.34507027913,2014,.
26260,26260,.,10.879355727,-6.33549090078,2014,.
26261,26261,.,10.7972347113,-6.29543126169,2014,.
26262,26262,.,10.7972347113,-6.29543126169,2014,.
26263,26263,.,10.7972347113,-6.29543126169,2014,.
26264,26264,.,10.7972347113,-6.29543126169,2014,.
26265,26265,.,10.7972347113,-6.29543126169,2014,.
26266,26266,.,10.7972347113,-6.29543126169,2014,.
26267,26267,.,10.7187935012,-6.57701666801,2014,.
26268,26268,.,10.7775129505,-6.65207622954,2014,.
26269,26269,.,10.7775129505,-6.65207622954,2014,.
26270,26270,.,10.7775129505,-6.65207622954,2014,.
26271,26271,.,10.7775129505,-6.65207622954,2014,.
26272,26272,.,10.7775129505,-6.65207622954,2014,.
26273,26273,.,10.7775129505,-6.65207622954,2014,.
26274,26274,.,10.7775129505,-6.65207622954,2014,.
26275,26275,.,12.3277262313,-5.69513802921,2014,.
26276,26276,.,12.3277262313,-5.69513802921,2014,.
26277,26277,.,12.5775590103,-4.66875419963,2014,.
26278,26278,.,12.7275281677,-4.56056374659,2014,.
26279,26279,.,12.2412497892,-4.71229506458,2014,.
26280,26280,.,12.2412497892,-4.71229506458,2014,.
26281,26281,.,12.2412497892,-4.71229506458,2014,.
26282,26282,.,12.2412497892,-4.71229506458,2014,.
26283,26283,.,12.0852501887,-5.116503913,2014,.
26284,26284,.,12.0852501887,-5.116503913,2014,.
26285,26285,.,12.0852501887,-5.116503913,2014,.
26286,26286,.,12.0852501887,-5.116503913,2014,.
26287,26287,.,12.0852501887,-5.116503913,2014,.
26288,26288,.,12.0852501887,-5.116503913,2014,.
26289,26289,.,10.7025230357,-5.60745427198,2014,.
26290,26290,.,10.7025230357,-5.60745427198,2014,.
26291,26291,.,10.7025230357,-5.60745427198,2014,.
26292,26292,.,10.7025230357,-5.60745427198,2014,.
26293,26293,.,10.7025230357,-5.60745427198,2014,.
26294,26294,.,10.8320600573,-5.65254817817,2014,.
26295,26295,.,10.8320600573,-5.65254817817,2014,.
26296,26296,.,10.8320600573,-5.65254817817,2014,.
26297,26297,.,10.8320600573,-5.65254817817,2014,.
26298,26298,.,10.8320600573,-5.65254817817,2014,.
26299,26299,.,10.8320600573,-5.65254817817,2014,.
26300,26300,.,10.7177697909,-5.64216912056,2014,.
26301,26301,.,10.7177697909,-5.64216912056,2014,.
26302,26302,.,10.7177697909,-5.64216912056,2014,.
26303,26303,.,10.7177697909,-5.64216912056,2014,.
26304,26304,.,10.8981415153,-5.71022287589,2014,.
26305,26305,.,10.8981415153,-5.71022287589,2014,.
26306,26306,.,10.8981415153,-5.71022287589,2014,.
26307,26307,.,10.7920851316,-6.7825755326,2014,.
26308,26308,.,10.7920851316,-6.7825755326,2014,.
26309,26309,.,10.4046498569,-5.89172523952,2014,.
26310,26310,.,10.4046498569,-5.89172523952,2014,.
26311,26311,.,12.1163873403,-5.56316882552,2014,.
26312,26312,.,12.1163873403,-5.56316882552,2014,.
26313,26313,.,12.1163873403,-5.56316882552,2014,.
26314,26314,.,12.1163873403,-5.56316882552,2014,.
26315,26315,.,12.1163873403,-5.56316882552,2014,.
26316,26316,.,12.1163873403,-5.56316882552,2014,.
26317,26317,.,12.570235414,-4.80827994245,2014,.
26318,26318,.,11.6883898132,-7.58639593916,2014,.
26319,26319,.,10.7187935012,-6.57701666801,2014,.
26320,26320,.,10.7187935012,-6.57701666801,2014,.
26321,26321,.,10.7187935012,-6.57701666801,2014,.
26322,26322,.,10.7187935012,-6.57701666801,2014,.
26323,26323,.,10.7187935012,-6.57701666801,2014,.
26324,26324,.,10.7187935012,-6.57701666801,2014,.
26325,26325,.,10.7187935012,-6.57701666801,2014,.
26326,26326,.,10.7187935012,-6.57701666801,2014,.
26327,26327,.,11.675887344,-5.91970657587,2014,.
26328,26328,.,11.6217349163,-5.98456595614,2014,.
26329,26329,.,11.6217349163,-5.98456595614,2014,.
26330,26330,.,11.6217349163,-5.98456595614,2014,.
26331,26331,.,10.9949099815,-5.60497739622,2014,.
26332,26332,.,10.9949099815,-5.60497739622,2014,.
26333,26333,.,10.9949099815,-5.60497739622,2014,.
26334,26334,.,11.6217349163,-5.98456595614,2014,.
26335,26335,.,12.1520989172,-5.52758973585,2014,.
26336,26336,.,12.1520989172,-5.52758973585,2014,.
26337,26337,.,12.1520989172,-5.52758973585,2014,.
26338,26338,.,14.5785269451,-11.3795467759,2014,.
26339,26339,.,12.3495392818,-4.77796236925,2014,.
26340,26340,.,12.3495392818,-4.77796236925,2014,.
26341,26341,.,12.9449828828,-5.05839713225,2014,.
26342,26342,.,12.6003453889,-8.00155991589,2014,.
26343,26343,.,14.44691466,-11.4379091583,2014,.
26344,26344,.,14.44691466,-11.4379091583,2014,.
26345,26345,.,13.8078066976,-10.824939455,2014,.
26346,26346,.,13.8078066976,-10.824939455,2014,.
26347,26347,.,13.7500570882,-10.893384839,2014,.
26348,26348,.,12.8425482393,-11.2985420703,2014,.
26349,26349,.,12.8315115563,-11.1945714938,2014,.
26350,26350,.,12.8168418212,-11.2798846836,2014,.
26351,26351,.,12.729651017,-11.1904540489,2014,.
26352,26352,.,12.729651017,-11.1904540489,2014,.
26353,26353,.,12.729651017,-11.1904540489,2014,.
26354,26354,.,12.729651017,-11.1904540489,2014,.
26355,26355,.,13.5997918952,-11.4689492795,2014,.
26356,26356,.,13.5997918952,-11.4689492795,2014,.
26357,26357,.,13.5997918952,-11.4689492795,2014,.
26358,26358,.,12.7788436279,-11.0138674214,2014,.
26359,26359,.,12.7618825364,-10.9717098028,2014,.
26360,26360,.,12.7618825364,-10.9717098028,2014,.
26361,26361,.,12.4472700155,-10.4967255659,2014,.
26362,26362,.,13.273547258,-11.1266972815,2014,.
26363,26363,.,13.273547258,-11.1266972815,2014,.
26364,26364,.,13.0837269238,-11.0904587781,2014,.
26365,26365,.,12.9530122498,-9.52643303484,2014,.
26366,26366,.,13.2597176167,-9.45498334456,2014,.
26367,26367,.,13.904452401,-9.86299828833,2014,.
26368,26368,.,13.0402206091,-9.49194039264,2014,.
26369,26369,.,13.5390248451,-7.03363657456,2014,.
26370,26370,.,13.7847980729,-7.59269664858,2014,.
26371,26371,.,13.4821340834,-7.38952247482,2014,.
26372,26372,.,13.4821340834,-7.38952247482,2014,.
26373,26373,.,12.7501360133,-7.1921232885,2014,.
26374,26374,.,12.1359998652,-8.6947671216,2014,.
26375,26375,.,12.7977443182,-8.09457185369,2014,.
26376,26376,.,12.7584458058,-8.36592179466,2014,.
26377,26377,.,12.7584458058,-8.36592179466,2014,.
26378,26378,.,12.573140929,-7.6807425605,2014,.
26379,26379,.,12.6144063351,-7.81563882806,2014,.
26380,26380,.,12.4445692075,-8.06100056922,2014,.
26381,26381,.,13.367392109,-8.17762508281,2014,.
26382,26382,.,13.5960788824,-7.81457504133,2014,.
26383,26383,.,11.1352679565,-5.68654556043,2014,.
26384,26384,.,11.1352679565,-5.68654556043,2014,.
26385,26385,.,12.7275281677,-4.56056374659,2014,.
26386,26386,.,13.3949258132,-6.32658722761,2014,.
26387,26387,.,13.092487109,-4.88828083055,2014,.
26388,26388,.,13.1976028675,-7.03549606126,2014,.
26389,26389,.,13.367392109,-8.17762508281,2014,.
26390,26390,.,13.367392109,-8.17762508281,2014,.
26391,26391,.,13.6002789323,-8.37615189819,2014,.
26392,26392,.,13.6002789323,-8.37615189819,2014,.
26393,26393,.,13.6002789323,-8.37615189819,2014,.
26394,26394,.,13.6120433147,-7.91028210673,2014,.
26395,26395,.,13.6120433147,-7.91028210673,2014,.
26396,26396,.,13.4531472577,-7.91970453802,2014,.
26397,26397,.,13.4531472577,-7.91970453802,2014,.
26398,26398,.,13.3757236486,-7.82003250405,2014,.
26399,26399,.,13.2971683435,-7.82566294414,2014,.
26400,26400,.,13.264861744,-7.82890860003,2014,.
26401,26401,.,14.4322335689,-11.4794761157,2014,.
26402,26402,.,14.8115993635,-11.0736546191,2014,.
26403,26403,.,14.0800534197,-11.274553953,2014,.
26404,26404,.,14.4585204297,-11.6653834606,2014,.
26405,26405,.,14.5962812367,-11.1208660629,2014,.
26406,26406,.,14.5962812367,-11.1208660629,2014,.
26407,26407,.,14.5962812367,-11.1208660629,2014,.
26408,26408,.,14.5556556647,-10.9042910067,2014,.
26409,26409,.,14.625607947,-10.065638628,2014,.
26410,26410,.,14.625607947,-10.065638628,2014,.
26411,26411,.,14.625607947,-10.065638628,2014,.
26412,26412,.,14.625607947,-10.065638628,2014,.
26413,26413,.,13.273547258,-11.1266972815,2014,.
26414,26414,.,13.0837269238,-11.0904587781,2014,.
26415,26415,.,13.1164030995,-9.39049878936,2014,.
26416,26416,.,13.0502186523,-9.39355547145,2014,.
26417,26417,.,13.0502186523,-9.39355547145,2014,.
26418,26418,.,12.9530122498,-9.52643303484,2014,.
26419,26419,.,12.9530122498,-9.52643303484,2014,.
26420,26420,.,13.0685048095,-9.49286490615,2014,.
26421,26421,.,13.2597176167,-9.45498334456,2014,.
26422,26422,.,13.3460197408,-9.37820546912,2014,.
26423,26423,.,13.3460197408,-9.37820546912,2014,.
26424,26424,.,13.3460197408,-9.37820546912,2014,.
26425,26425,.,13.102356253,-9.79866038198,2014,.
26426,26426,.,12.5613191215,-9.7414854348,2014,.
26427,26427,.,12.5613191215,-9.7414854348,2014,.
26428,26428,.,12.5613191215,-9.7414854348,2014,.
26429,26429,.,13.4342616439,-9.07892010526,2014,.
26430,26430,.,13.3812723005,-9.08175857195,2014,.
26431,26431,.,13.3812723005,-9.08175857195,2014,.
26432,26432,.,13.5175119936,-8.92491745548,2014,.
26433,26433,.,13.1683671192,-9.21717505078,2014,.
26434,26434,.,13.1683671192,-9.21717505078,2014,.
26435,26435,.,13.8323812722,-9.86192850859,2014,.
26436,26436,.,13.904452401,-9.86299828833,2014,.
26437,26437,.,12.7659306283,-9.15019422566,2014,.
26438,26438,.,12.7953066413,-9.19836725439,2014,.
26439,26439,.,12.7953066413,-9.19836725439,2014,.
26440,26440,.,13.2186727828,-10.1397981835,2014,.
26441,26441,.,14.8541519679,-10.7216999988,2014,.
26442,26442,.,14.8724888669,-10.6543555042,2014,.
26443,26443,.,15.06908279,-10.5600647829,2014,.
26444,26444,.,14.9994759239,-10.4587176427,2014,.
26445,26445,.,14.9994759239,-10.4587176427,2014,.
26446,26446,.,15.0166300904,-10.4108595454,2014,.
26447,26447,.,15.0166300904,-10.4108595454,2014,.
26448,26448,.,15.0166300904,-10.4108595454,2014,.
26449,26449,.,14.9781164227,-10.4991662913,2014,.
26450,26450,.,12.9646436793,-7.43496189073,2014,.
26451,26451,.,12.9646436793,-7.43496189073,2014,.
26452,26452,.,12.9646436793,-7.43496189073,2014,.
26453,26453,.,12.9646436793,-7.43496189073,2014,.
26454,26454,.,13.1343079736,-7.20013469105,2014,.
26455,26455,.,13.1343079736,-7.20013469105,2014,.
26456,26456,.,13.1595976792,-7.08017963078,2014,.
26457,26457,.,13.5390248451,-7.03363657456,2014,.
26458,26458,.,13.2624855961,-7.55873217828,2014,.
26459,26459,.,13.2624855961,-7.55873217828,2014,.
26460,26460,.,13.4450520106,-7.58418770303,2014,.
26461,26461,.,13.4450520106,-7.58418770303,2014,.
26462,26462,.,13.5355848392,-7.43350153317,2014,.
26463,26463,.,13.4821340834,-7.38952247482,2014,.
26464,26464,.,13.5299437685,-7.0679556555,2014,.
26465,26465,.,12.5430197332,-6.81366029816,2014,.
26466,26466,.,12.5430197332,-6.81366029816,2014,.
26467,26467,.,12.5430197332,-6.81366029816,2014,.
26468,26468,.,12.046922611,-7.04167121587,2014,.
26469,26469,.,12.046922611,-7.04167121587,2014,.
26470,26470,.,12.046922611,-7.04167121587,2014,.
26471,26471,.,12.075017122,-6.83662457289,2014,.
26472,26472,.,12.3145908489,-6.423426667,2014,.
26473,26473,.,12.7721414681,-7.25051952249,2014,.
26474,26474,.,12.6373598725,-6.89648416081,2014,.
26475,26475,.,12.6373598725,-6.89648416081,2014,.
26476,26476,.,12.7040063018,-6.97715711632,2014,.
26477,26477,.,12.7040063018,-6.97715711632,2014,.
26478,26478,.,12.7040063018,-6.97715711632,2014,.
26479,26479,.,12.6616523426,-7.3153662891,2014,.
26480,26480,.,12.6616523426,-7.3153662891,2014,.
26481,26481,.,12.6616523426,-7.3153662891,2014,.
26482,26482,.,12.6616523426,-7.3153662891,2014,.
26483,26483,.,12.6616523426,-7.3153662891,2014,.
26484,26484,.,12.6616523426,-7.3153662891,2014,.
26485,26485,.,11.9036196952,-6.97039999786,2014,.
26486,26486,.,11.9036196952,-6.97039999786,2014,.
26487,26487,.,11.9036196952,-6.97039999786,2014,.
26488,26488,.,11.9036196952,-6.97039999786,2014,.
26489,26489,.,11.9036196952,-6.97039999786,2014,.
26490,26490,.,12.0039011789,-6.91962083097,2014,.
26491,26491,.,12.0039011789,-6.91962083097,2014,.
26492,26492,.,12.0039011789,-6.91962083097,2014,.
26493,26493,.,12.0039011789,-6.91962083097,2014,.
26494,26494,.,12.0039011789,-6.91962083097,2014,.
26495,26495,.,12.2998025624,-6.25196861298,2014,.
26496,26496,.,12.2998025624,-6.25196861298,2014,.
26497,26497,.,11.7060391745,-8.69929935497,2014,.
26498,26498,.,11.7527611885,-8.64587632925,2014,.
26499,26499,.,11.7527611885,-8.64587632925,2014,.
26500,26500,.,11.8889746099,-8.48094160624,2014,.
26501,26501,.,11.8889746099,-8.48094160624,2014,.
26502,26502,.,11.8889746099,-8.48094160624,2014,.
26503,26503,.,11.9706960424,-8.42815044039,2014,.
26504,26504,.,11.9706960424,-8.42815044039,2014,.
26505,26505,.,11.9865184155,-8.52076448705,2014,.
26506,26506,.,11.9865184155,-8.52076448705,2014,.
26507,26507,.,11.8606030936,-8.33848795199,2014,.
26508,26508,.,11.8606030936,-8.33848795199,2014,.
26509,26509,.,11.8606030936,-8.33848795199,2014,.
26510,26510,.,11.8606030936,-8.33848795199,2014,.
26511,26511,.,11.8651469719,-8.23809708064,2014,.
26512,26512,.,11.8651469719,-8.23809708064,2014,.
26513,26513,.,11.8651469719,-8.23809708064,2014,.
26514,26514,.,11.7578066549,-8.20149612809,2014,.
26515,26515,.,11.8162989288,-8.33897210735,2014,.
26516,26516,.,11.8162989288,-8.33897210735,2014,.
26517,26517,.,11.750020247,-8.23326571343,2014,.
26518,26518,.,12.2340179,-8.86466170657,2014,.
26519,26519,.,12.2340179,-8.86466170657,2014,.
26520,26520,.,12.1359998652,-8.6947671216,2014,.
26521,26521,.,12.1359998652,-8.6947671216,2014,.
26522,26522,.,12.1359998652,-8.6947671216,2014,.
26523,26523,.,12.1359998652,-8.6947671216,2014,.
26524,26524,.,12.1942389331,-8.658991298,2014,.
26525,26525,.,12.1942389331,-8.658991298,2014,.
26526,26526,.,12.7977443182,-8.09457185369,2014,.
26527,26527,.,12.7977443182,-8.09457185369,2014,.
26528,26528,.,12.7977443182,-8.09457185369,2014,.
26529,26529,.,12.7977443182,-8.09457185369,2014,.
26530,26530,.,12.7584458058,-8.36592179466,2014,.
26531,26531,.,12.2540093148,-7.62004478584,2014,.
26532,26532,.,12.2540093148,-7.62004478584,2014,.
26533,26533,.,12.6144063351,-7.81563882806,2014,.
26534,26534,.,13.0350761895,-8.46448507507,2014,.
26535,26535,.,13.0350761895,-8.46448507507,2014,.
26536,26536,.,13.0350761895,-8.46448507507,2014,.
26537,26537,.,13.0350761895,-8.46448507507,2014,.
26538,26538,.,13.0350761895,-8.46448507507,2014,.
26539,26539,.,12.4445692075,-8.06100056922,2014,.
26540,26540,.,12.4445692075,-8.06100056922,2014,.
26541,26541,.,12.4409122926,-8.52321435655,2014,.
26542,26542,.,13.6634205087,-8.11082037108,2014,.
26543,26543,.,13.6634205087,-8.11082037108,2014,.
26544,26544,.,13.5879756043,-7.94313906797,2014,.
26545,26545,.,13.5879756043,-7.94313906797,2014,.
26546,26546,.,13.5879756043,-7.94313906797,2014,.
26547,26547,.,13.5879756043,-7.94313906797,2014,.
26548,26548,.,13.4531472577,-7.91970453802,2014,.
26549,26549,.,13.8013501963,-8.22421355574,2014,.
26550,26550,.,13.3757236486,-7.82003250405,2014,.
26551,26551,.,13.2971683435,-7.82566294414,2014,.
26552,26552,.,13.2971683435,-7.82566294414,2014,.
26553,26553,.,13.2971683435,-7.82566294414,2014,.
26554,26554,.,13.2812529403,-7.81347337145,2014,.
26555,26555,.,13.1130412851,-7.83995125868,2014,.
26556,26556,.,13.1130412851,-7.83995125868,2014,.
26557,26557,.,13.1130412851,-7.83995125868,2014,.
26558,26558,.,14.9813837151,-7.47939530992,2014,.
26559,26559,.,14.9813837151,-7.47939530992,2014,.
26560,26560,.,14.3607208044,-7.64874953768,2014,.
26561,26561,.,11.1593671146,-5.36537884074,2014,.
26562,26562,.,11.1593671146,-5.36537884074,2014,.
26563,26563,.,11.1486542809,-5.36418983066,2014,.
26564,26564,.,11.1486542809,-5.36418983066,2014,.
26565,26565,.,11.0945204533,-5.62664502313,2014,.
26566,26566,.,11.0945204533,-5.62664502313,2014,.
26567,26567,.,11.1352679565,-5.68654556043,2014,.
26568,26568,.,11.1352679565,-5.68654556043,2014,.
26569,26569,.,11.1352679565,-5.68654556043,2014,.
26570,26570,.,11.1352679565,-5.68654556043,2014,.
26571,26571,.,11.1352679565,-5.68654556043,2014,.
26572,26572,.,11.1352679565,-5.68654556043,2014,.
26573,26573,.,11.5897342626,-5.36401144934,2014,.
26574,26574,.,11.5120908466,-5.35315123961,2014,.
26575,26575,.,11.675887344,-5.91970657587,2014,.
26576,26576,.,11.320011977,-5.66939488148,2014,.
26577,26577,.,11.320011977,-5.66939488148,2014,.
26578,26578,.,11.320011977,-5.66939488148,2014,.
26579,26579,.,11.320011977,-5.66939488148,2014,.
26580,26580,.,11.320011977,-5.66939488148,2014,.
26581,26581,.,11.320011977,-5.66939488148,2014,.
26582,26582,.,11.7206599275,-7.70475159148,2014,.
26583,26583,.,11.6883898132,-7.58639593916,2014,.
26584,26584,.,11.6883898132,-7.58639593916,2014,.
26585,26585,.,11.7174612748,-7.8577391956,2014,.
26586,26586,.,11.7174612748,-7.8577391956,2014,.
26587,26587,.,11.5399093602,-6.87408490515,2014,.
26588,26588,.,11.5399093602,-6.87408490515,2014,.
26589,26589,.,11.3757667383,-6.7494200428,2014,.
26590,26590,.,11.6988895672,-6.98575545203,2014,.
26591,26591,.,11.6988895672,-6.98575545203,2014,.
26592,26592,.,11.6306362236,-6.60262277633,2014,.
26593,26593,.,11.6306362236,-6.60262277633,2014,.
26594,26594,.,11.6306362236,-6.60262277633,2014,.
26595,26595,.,11.6306362236,-6.60262277633,2014,.
26596,26596,.,10.5500027554,-5.75734316714,2014,.
26597,26597,.,10.6827013189,-5.64029087805,2014,.
26598,26598,.,10.873731721,-5.47191472091,2014,.
26599,26599,.,10.7025230357,-5.60745427198,2014,.
26600,26600,.,10.3158470565,-6.10534758779,2014,.
26601,26601,.,10.3158470565,-6.10534758779,2014,.
26602,26602,.,11.401358106,-6.60021075097,2014,.
26603,26603,.,11.401358106,-6.60021075097,2014,.
26604,26604,.,11.401358106,-6.60021075097,2014,.
26605,26605,.,11.0949921424,-6.88593875199,2014,.
26606,26606,.,11.0949921424,-6.88593875199,2014,.
